transaction_id,date,customer_id,customer_name,manga_title,genre,volume_number,publisher,condition,unit_price,quantity,total_amount,payment_method,purchase_type
TXN-00770,2025-12-13,CUST-033,Samuel Castro,Monster,Mystery,2,Shogakukan,New,382.19,4,1528.76,Debit Card,Online
TXN-00771,2026-02-19,CUST-004,Olivia Dela Cruz,Re:Zero,Fantasy,1,Kadokawa,New,187.94,3,563.82,Maya,In-Store
TXN-00772,2025-01-29,CUST-025,Jackson Romero,Black Clover,Action,4,Shueisha,New,645.73,4,2582.92,Maya,In-Store
TXN-00773,2025-06-22,CUST-020,Evelyn Aguirre,Pluto,Sci-Fi,19,Shogakukan,New,484.64,3,1453.92,Cash,Online
TXN-00774,2025-05-17,CUST-003,Noah Cruz,Detective Conan,Mystery,15,Shogakukan,New,343.91,5,1719.55,Credit Card,Online
TXN-00775,2026-02-18,CUST-002,Emma Reyes,Blue Lock,Sports,11,Kodansha,New,326.86,5,1634.3,Cash,In-Store
TXN-00776,2025-06-03,CUST-032,Victoria Torres,Knights of Sidonia,Sci-Fi,17,Kodansha,Used,284.23,2,568.46,Debit Card,Online
TXN-00777,2025-05-28,CUST-032,Victoria Torres,Grand Blue,Comedy,21,Kodansha,Used,322.31,5,1611.55,GCash,Online
TXN-00778,2025-02-18,CUST-026,Elizabeth Gutierrez,No Game No Life,Fantasy,26,Media Factory,New,513.73,1,513.73,Debit Card,In-Store
TXN-00779,2025-11-30,CUST-037,Joseph Gomez,Vinland Saga,Fantasy,26,Kodansha,New,346.37,3,1039.11,Cash,In-Store
TXN-00780,2025-11-16,CUST-028,Sofia Molina,Kindaichi Case Files,Mystery,22,Kodansha,New,226.04,4,904.16,Maya,In-Store
TXN-00781,2025-04-20,CUST-002,Emma Reyes,Monster,Mystery,21,Shogakukan,Used,346.34,5,1731.7,Credit Card,In-Store
TXN-00782,2026-01-08,CUST-035,David Salazar,Captain Tsubasa,Sports,26,Shueisha,New,527.63,4,2110.52,Debit Card,In-Store
TXN-00783,2025-07-30,CUST-024,Emily Vargas,Q.E.D.,Mystery,15,Kodansha,New,199.75,3,599.25,Credit Card,Online
TXN-00784,2025-05-01,CUST-027,Sebastian Alvarez,Ao Haru Ride,Romance,9,Shueisha,Used,277.44,3,832.32,Debit Card,In-Store
TXN-00785,2025-10-14,CUST-013,Elijah Navarro,Horimiya,Romance,1,Square Enix,New,558.43,4,2233.72,Credit Card,In-Store
TXN-00786,2025-04-01,CUST-013,Elijah Navarro,Gintama,Comedy,6,Shueisha,New,135.45,3,406.35,Debit Card,In-Store
TXN-00787,2026-03-20,CUST-002,Emma Reyes,Fairy Tail,Action,2,Kodansha,Used,98.69,5,493.45,Maya,Online
TXN-00788,2025-02-27,CUST-006,Sophia Mendoza,Is It Wrong to Pick Up Girls in a Dungeon,Comedy,13,Media Factory,Used,302.3,2,604.6,GCash,In-Store
TXN-00789,2025-09-12,CUST-034,Penelope Rojas,The Promised Neverland,Mystery,22,Shueisha,Used,374.0,5,1870.0,Maya,In-Store
TXN-00790,2026-02-17,CUST-008,Isabella Lopez,20th Century Boys,Sci-Fi,25,Shogakukan,Used,176.71,5,883.55,Credit Card,In-Store
TXN-00791,2025-07-29,CUST-014,Amelia Vasquez,Gantz,Sci-Fi,5,Shueisha,New,233.48,3,700.44,Credit Card,Online
TXN-00792,2025-08-05,CUST-032,Victoria Torres,Attack on Titan,Thriller,18,Kodansha,New,622.82,3,1868.46,Debit Card,In-Store
TXN-00793,2025-11-27,CUST-010,Mia Gonzalez,Blame!,Sci-Fi,12,Kodansha,New,314.9,3,944.7,Cash,In-Store
TXN-00794,2025-07-16,CUST-004,Olivia Dela Cruz,Attack on Titan,Thriller,23,Kodansha,Used,285.57,3,856.71,Debit Card,Online
TXN-00795,2026-04-20,CUST-035,David Salazar,Chi's Sweet Home,Slice of Life,28,Kodansha,New,354.47,1,354.47,Credit Card,In-Store
TXN-00796,2026-04-14,CUST-006,Sophia Mendoza,Overlord,Fantasy,30,Kadokawa,Used,146.87,2,293.74,GCash,In-Store
TXN-00797,2026-01-13,CUST-003,Noah Cruz,Silver Spoon,Slice of Life,9,Shogakukan,Used,333.77,4,1335.08,Credit Card,In-Store
TXN-00798,2025-08-04,CUST-007,Aiden Flores,Silver Spoon,Slice of Life,27,Shogakukan,New,258.31,1,258.31,Maya,In-Store
TXN-00799,2026-02-10,CUST-030,Chloe Silva,Detective Conan,Mystery,23,Shogakukan,New,147.61,2,295.22,Credit Card,In-Store
TXN-00800,2025-05-08,CUST-013,Elijah Navarro,Bleach,Action,21,Shueisha,New,425.18,1,425.18,GCash,In-Store
TXN-00801,2025-03-30,CUST-027,Sebastian Alvarez,Hellsing,Horror,26,Shonen Gahosha,Used,215.57,2,431.14,Maya,In-Store
TXN-00802,2025-04-25,CUST-013,Elijah Navarro,K-On!,Slice of Life,3,Houbunsha,New,216.4,4,865.6,Debit Card,Online
TXN-00803,2025-05-15,CUST-040,Hannah Serrano,Hunter x Hunter,Action,21,Shueisha,New,167.16,4,668.64,GCash,In-Store
TXN-00804,2025-03-29,CUST-026,Elizabeth Gutierrez,Tokyo Ghoul,Horror,20,Shueisha,New,257.88,1,257.88,Maya,In-Store
TXN-00805,2025-04-25,CUST-034,Penelope Rojas,Fruits Basket,Romance,14,Hakusensha,Used,367.19,4,1468.76,Cash,In-Store
TXN-00806,2025-04-21,CUST-019,Benjamin Ortega,Blame!,Sci-Fi,24,Kodansha,New,189.01,2,378.02,Debit Card,In-Store
TXN-00807,2025-05-01,CUST-027,Sebastian Alvarez,Made in Abyss,Fantasy,6,Takeshobo,New,197.35,3,592.05,Maya,In-Store
TXN-00808,2026-03-23,CUST-038,Lillian Reyes,Knights of Sidonia,Sci-Fi,22,Kodansha,New,165.44,4,661.76,GCash,Online
TXN-00809,2025-10-13,CUST-025,Jackson Romero,Grand Blue,Comedy,23,Kodansha,New,436.51,1,436.51,Cash,Online
TXN-00810,2025-01-03,CUST-031,Matthew Perez,Yuru Camp,Slice of Life,30,Houbunsha,New,441.38,5,2206.9,Cash,Online
TXN-00811,2025-10-25,CUST-020,Evelyn Aguirre,Biomega,Thriller,13,Shueisha,New,190.09,5,950.45,Cash,Online
TXN-00812,2025-12-30,CUST-032,Victoria Torres,Battle Royale,Horror,30,Akita Shoten,New,368.08,1,368.08,Maya,In-Store
TXN-00813,2026-04-20,CUST-008,Isabella Lopez,Parasyte,Horror,11,Kodansha,New,187.77,3,563.31,Maya,In-Store
TXN-00814,2026-01-27,CUST-017,James Castillo,No Game No Life,Fantasy,17,Media Factory,New,593.12,3,1779.36,Credit Card,In-Store
TXN-00815,2025-05-14,CUST-004,Olivia Dela Cruz,Vanitas no Carte,Mystery,7,Square Enix,New,241.83,1,241.83,Credit Card,Online
TXN-00816,2025-09-06,CUST-008,Isabella Lopez,Yowamushi Pedal,Sports,29,Akita Shoten,Used,84.97,3,254.91,Debit Card,In-Store
TXN-00817,2026-01-19,CUST-008,Isabella Lopez,Horimiya,Romance,12,Square Enix,New,580.13,2,1160.26,GCash,In-Store
TXN-00818,2025-04-03,CUST-038,Lillian Reyes,No Game No Life,Fantasy,7,Media Factory,New,634.96,5,3174.8,Debit Card,In-Store
TXN-00819,2025-07-21,CUST-032,Victoria Torres,Ao Haru Ride,Romance,22,Shueisha,New,294.19,3,882.57,Cash,Online
TXN-00820,2025-11-18,CUST-010,Mia Gonzalez,Toradora,Romance,1,ASCII Media Works,New,560.27,4,2241.08,Credit Card,In-Store
TXN-00821,2025-03-08,CUST-022,Abigail Diaz,Attack on Titan,Thriller,2,Kodansha,New,623.97,3,1871.91,Debit Card,Online
TXN-00822,2025-02-17,CUST-021,Alexander Herrera,Jujutsu Kaisen,Action,26,Shueisha,New,157.48,5,787.4,Credit Card,Online
TXN-00823,2025-05-26,CUST-026,Elizabeth Gutierrez,Junji Ito Collection,Horror,3,Shogakukan,New,230.36,4,921.44,Credit Card,In-Store
TXN-00824,2025-03-09,CUST-020,Evelyn Aguirre,Chainsaw Man,Horror,16,Shueisha,Used,306.01,3,918.03,Debit Card,Online
TXN-00825,2025-10-16,CUST-033,Samuel Castro,Toradora,Romance,7,ASCII Media Works,New,589.27,4,2357.08,Maya,In-Store
TXN-00826,2025-09-20,CUST-024,Emily Vargas,Clannad,Romance,20,Key/VisualArts,New,454.26,1,454.26,Cash,Online
TXN-00827,2025-05-29,CUST-010,Mia Gonzalez,Eyeshield 21,Sports,30,Shueisha,New,453.67,5,2268.35,Cash,In-Store
TXN-00828,2025-09-25,CUST-020,Evelyn Aguirre,Lovely Complex,Romance,5,Shueisha,Used,289.61,3,868.83,GCash,In-Store
TXN-00829,2025-07-31,CUST-036,Zoe Moreno,Attack on Titan,Thriller,3,Kodansha,Used,235.27,5,1176.35,Credit Card,Online
TXN-00830,2026-01-15,CUST-023,Henry Medina,Future Diary,Thriller,9,Kadokawa,New,527.38,1,527.38,Cash,In-Store
TXN-00831,2025-10-28,CUST-026,Elizabeth Gutierrez,Berserk,Horror,2,Hakusensha,New,584.68,3,1754.04,Maya,In-Store
TXN-00832,2025-04-05,CUST-017,James Castillo,Blue Lock,Sports,11,Kodansha,Used,349.09,2,698.18,GCash,Online
TXN-00833,2025-03-29,CUST-007,Aiden Flores,Future Diary,Thriller,14,Kadokawa,New,123.1,1,123.1,Cash,In-Store
TXN-00834,2025-12-20,CUST-039,Owen Nunez,Yowamushi Pedal,Sports,24,Akita Shoten,New,447.8,5,2239.0,Maya,In-Store
TXN-00835,2026-03-16,CUST-006,Sophia Mendoza,Konosuba,Comedy,5,Kadokawa,New,221.13,1,221.13,GCash,Online
TXN-00836,2025-02-14,CUST-016,Ava Rivera,Slam Dunk,Sports,14,Shueisha,Used,344.9,5,1724.5,GCash,Online
TXN-00837,2025-09-06,CUST-031,Matthew Perez,Slam Dunk,Sports,14,Shueisha,New,208.04,2,416.08,Credit Card,In-Store
TXN-00838,2025-06-20,CUST-016,Ava Rivera,Blue Lock,Sports,7,Kodansha,New,559.61,4,2238.44,Cash,Online
TXN-00839,2025-09-07,CUST-032,Victoria Torres,Hinamatsuri,Comedy,24,Kadokawa,New,507.47,3,1522.41,Cash,Online
TXN-00840,2026-01-01,CUST-040,Hannah Serrano,ID: Invaded,Mystery,30,Kadokawa,New,552.85,4,2211.4,GCash,Online
TXN-00841,2025-03-01,CUST-037,Joseph Gomez,Bleach,Action,11,Shueisha,New,261.96,4,1047.84,Credit Card,In-Store
TXN-00842,2025-08-13,CUST-028,Sofia Molina,A Silent Voice,Slice of Life,1,Kodansha,New,504.89,4,2019.56,Maya,Online
TXN-00843,2026-03-29,CUST-022,Abigail Diaz,20th Century Boys,Sci-Fi,30,Shogakukan,New,566.51,4,2266.04,GCash,Online
TXN-00844,2025-04-17,CUST-024,Emily Vargas,Hinamatsuri,Comedy,26,Kadokawa,New,634.6,2,1269.2,Debit Card,Online
TXN-00845,2026-04-28,CUST-009,Lucas Ramos,Lovely Complex,Romance,6,Shueisha,New,441.05,1,441.05,Credit Card,In-Store
TXN-00846,2025-12-13,CUST-014,Amelia Vasquez,Made in Abyss,Fantasy,18,Takeshobo,New,129.61,3,388.83,Maya,Online
TXN-00847,2025-04-25,CUST-005,Ethan Garcia,Death Note,Mystery,11,Shueisha,New,447.31,1,447.31,Debit Card,In-Store
TXN-00848,2025-11-06,CUST-003,Noah Cruz,Barakamon,Slice of Life,25,Square Enix,Used,157.06,2,314.12,Debit Card,In-Store
TXN-00849,2026-02-05,CUST-030,Chloe Silva,Fairy Tail,Action,27,Kodansha,Used,381.94,5,1909.7,Debit Card,In-Store
TXN-00850,2025-03-22,CUST-003,Noah Cruz,Skip Beat,Romance,17,Hakusensha,New,453.86,2,907.72,Maya,In-Store
TXN-00851,2026-02-24,CUST-032,Victoria Torres,Prince of Tennis,Sports,24,Shueisha,Used,121.07,3,363.21,Maya,Online
TXN-00852,2025-05-27,CUST-027,Sebastian Alvarez,Battle Angel Alita,Sci-Fi,25,Shueisha,Used,150.01,4,600.04,Maya,In-Store
TXN-00853,2026-01-21,CUST-024,Emily Vargas,Your Lie in April,Romance,23,Kodansha,Used,186.68,2,373.36,GCash,In-Store
TXN-00854,2026-02-11,CUST-009,Lucas Ramos,Grand Blue,Comedy,26,Kodansha,New,606.55,4,2426.2,Debit Card,In-Store
TXN-00855,2025-06-23,CUST-010,Mia Gonzalez,Fairy Tail,Action,25,Kodansha,New,547.31,1,547.31,Cash,Online
TXN-00856,2025-01-30,CUST-004,Olivia Dela Cruz,Blood+,Horror,13,Sony,Used,281.93,2,563.86,Debit Card,In-Store
TXN-00857,2026-04-11,CUST-027,Sebastian Alvarez,Kindaichi Case Files,Mystery,13,Kodansha,Used,294.85,3,884.55,Maya,Online
TXN-00858,2025-11-16,CUST-040,Hannah Serrano,Log Horizon,Fantasy,30,Kadokawa,New,334.09,2,668.18,Debit Card,In-Store
TXN-00859,2025-06-21,CUST-026,Elizabeth Gutierrez,Hajime no Ippo,Sports,25,Kodansha,New,279.81,1,279.81,Debit Card,Online
TXN-00860,2025-06-24,CUST-035,David Salazar,Battle Royale,Horror,10,Akita Shoten,New,391.19,3,1173.57,Debit Card,In-Store
TXN-00861,2026-01-07,CUST-002,Emma Reyes,Tokyo Ghoul,Horror,29,Shueisha,Used,260.42,2,520.84,Maya,In-Store
TXN-00862,2025-01-25,CUST-004,Olivia Dela Cruz,The Promised Neverland,Mystery,27,Shueisha,New,452.3,3,1356.9,Cash,In-Store
TXN-00863,2025-10-17,CUST-020,Evelyn Aguirre,Lovely Complex,Romance,19,Shueisha,Used,216.1,2,432.2,Debit Card,In-Store
TXN-00864,2026-01-01,CUST-015,Logan Morales,ID: Invaded,Mystery,12,Kadokawa,New,473.47,5,2367.35,GCash,Online
TXN-00865,2025-02-20,CUST-021,Alexander Herrera,Ghost in the Shell,Sci-Fi,17,Kodansha,New,556.11,3,1668.33,Credit Card,Online
TXN-00866,2025-08-17,CUST-006,Sophia Mendoza,Hinamatsuri,Comedy,3,Kadokawa,New,590.91,4,2363.64,GCash,Online
TXN-00867,2025-09-13,CUST-038,Lillian Reyes,Moriarty the Patriot,Mystery,18,Shueisha,New,329.23,3,987.69,Debit Card,In-Store
TXN-00868,2025-03-08,CUST-027,Sebastian Alvarez,Daiya no Ace,Sports,27,Kodansha,New,388.07,4,1552.28,Credit Card,In-Store
TXN-00869,2025-07-09,CUST-008,Isabella Lopez,91 Days,Mystery,23,Shogakukan,New,370.88,2,741.76,Debit Card,In-Store
TXN-00870,2025-03-20,CUST-027,Sebastian Alvarez,Nisekoi,Romance,4,Shueisha,New,423.04,1,423.04,Debit Card,Online
TXN-00871,2025-08-04,CUST-020,Evelyn Aguirre,Re:Zero,Fantasy,10,Kadokawa,New,539.34,2,1078.68,Debit Card,Online
TXN-00872,2025-06-28,CUST-014,Amelia Vasquez,Overlord,Fantasy,6,Kadokawa,Used,227.44,1,227.44,Debit Card,Online
TXN-00873,2025-09-01,CUST-031,Matthew Perez,Bleach,Action,19,Shueisha,New,359.76,3,1079.28,Credit Card,In-Store
TXN-00874,2026-03-20,CUST-009,Lucas Ramos,Assassination Classroom,Thriller,17,Shueisha,New,523.69,4,2094.76,GCash,In-Store
TXN-00875,2025-01-24,CUST-040,Hannah Serrano,Nisekoi,Romance,14,Shueisha,New,597.13,3,1791.39,Debit Card,In-Store
TXN-00876,2025-11-27,CUST-006,Sophia Mendoza,Captain Tsubasa,Sports,28,Shueisha,New,133.15,3,399.45,Debit Card,Online
TXN-00877,2025-04-07,CUST-013,Elijah Navarro,The Promised Neverland,Mystery,20,Shueisha,New,521.54,5,2607.7,Debit Card,In-Store
TXN-00878,2026-02-07,CUST-008,Isabella Lopez,Death Note,Mystery,22,Shueisha,Used,129.16,1,129.16,Maya,Online
TXN-00879,2025-09-09,CUST-006,Sophia Mendoza,Dorohedoro,Thriller,26,Shogakukan,New,289.83,5,1449.15,Cash,In-Store
TXN-00880,2025-05-12,CUST-028,Sofia Molina,Black Clover,Action,6,Shueisha,New,575.61,3,1726.83,Credit Card,Online
TXN-00881,2025-06-07,CUST-011,Mason Torres,Skip Beat,Romance,10,Hakusensha,New,255.44,1,255.44,GCash,In-Store
TXN-00882,2025-02-20,CUST-040,Hannah Serrano,Tokyo Ghoul,Horror,11,Shueisha,New,498.05,3,1494.15,Credit Card,Online
TXN-00883,2025-05-03,CUST-017,James Castillo,Is It Wrong to Pick Up Girls in a Dungeon,Comedy,13,Media Factory,Used,358.04,1,358.04,GCash,In-Store
TXN-00884,2025-02-01,CUST-032,Victoria Torres,Deadman Wonderland,Thriller,17,Kadokawa,Used,194.45,1,194.45,Maya,Online
TXN-00885,2025-10-11,CUST-005,Ethan Garcia,Moriarty the Patriot,Mystery,16,Shueisha,New,455.78,1,455.78,Maya,In-Store
TXN-00886,2025-02-12,CUST-036,Zoe Moreno,Ao Haru Ride,Romance,21,Shueisha,Used,168.86,4,675.44,Credit Card,In-Store
TXN-00887,2025-08-05,CUST-010,Mia Gonzalez,Q.E.D.,Mystery,12,Kodansha,New,209.14,2,418.28,Debit Card,In-Store
TXN-00888,2025-12-01,CUST-003,Noah Cruz,Vanitas no Carte,Mystery,1,Square Enix,Used,377.63,5,1888.15,Maya,In-Store
TXN-00889,2026-03-08,CUST-031,Matthew Perez,Naruto,Action,9,Shueisha,New,564.93,4,2259.72,Maya,In-Store
TXN-00890,2025-02-15,CUST-019,Benjamin Ortega,Bastard!!,Thriller,2,Shueisha,New,403.07,1,403.07,Maya,Online
TXN-00891,2026-03-29,CUST-036,Zoe Moreno,Horimiya,Romance,9,Square Enix,Used,139.05,5,695.25,Maya,In-Store
TXN-00892,2025-08-24,CUST-029,Aiden Ruiz,K-On!,Slice of Life,9,Houbunsha,New,641.0,3,1923.0,GCash,In-Store
TXN-00893,2025-12-11,CUST-009,Lucas Ramos,Yotsuba&!,Slice of Life,21,ASCII Media Works,Used,265.6,1,265.6,Cash,Online
TXN-00894,2025-01-16,CUST-026,Elizabeth Gutierrez,Vanitas no Carte,Mystery,18,Square Enix,New,584.66,1,584.66,Debit Card,In-Store
TXN-00895,2026-03-06,CUST-023,Henry Medina,Kuroko's Basketball,Sports,27,Shueisha,New,438.69,4,1754.76,GCash,In-Store
TXN-00896,2026-01-24,CUST-030,Chloe Silva,One Piece,Action,12,Shueisha,Used,213.38,2,426.76,Cash,Online
TXN-00897,2025-09-10,CUST-006,Sophia Mendoza,Yuru Camp,Slice of Life,27,Houbunsha,New,280.68,2,561.36,GCash,In-Store
TXN-00898,2026-02-25,CUST-032,Victoria Torres,Jujutsu Kaisen,Action,29,Shueisha,Used,264.71,1,264.71,GCash,In-Store
TXN-00899,2025-10-17,CUST-037,Joseph Gomez,Your Lie in April,Romance,17,Kodansha,New,412.45,5,2062.25,Debit Card,Online
TXN-00900,2026-01-09,CUST-005,Ethan Garcia,Assassination Classroom,Thriller,5,Shueisha,New,422.05,2,844.1,Debit Card,In-Store
TXN-00901,2026-04-26,CUST-035,David Salazar,Akira,Sci-Fi,20,Kodansha,New,416.86,4,1667.44,Cash,In-Store
TXN-00902,2025-09-11,CUST-028,Sofia Molina,Black Clover,Action,28,Shueisha,Used,159.14,5,795.7,Credit Card,Online
TXN-00903,2025-07-20,CUST-004,Olivia Dela Cruz,Demon Slayer,Action,9,Shueisha,Used,241.31,3,723.93,Cash,Online
TXN-00904,2025-04-11,CUST-002,Emma Reyes,Nisekoi,Romance,24,Shueisha,New,485.46,1,485.46,GCash,Online
TXN-00905,2026-03-07,CUST-007,Aiden Flores,Vinland Saga,Fantasy,1,Kodansha,New,548.27,5,2741.35,Maya,Online
TXN-00906,2025-02-07,CUST-016,Ava Rivera,Lovely Complex,Romance,11,Shueisha,Used,333.28,5,1666.4,GCash,In-Store
TXN-00907,2025-07-13,CUST-007,Aiden Flores,Dorohedoro,Thriller,21,Shogakukan,New,186.16,1,186.16,Cash,Online
TXN-00908,2025-02-03,CUST-004,Olivia Dela Cruz,Horimiya,Romance,30,Square Enix,Used,89.42,5,447.1,Credit Card,Online
TXN-00909,2025-04-30,CUST-004,Olivia Dela Cruz,Hunter x Hunter,Action,10,Shueisha,Used,199.73,5,998.65,Credit Card,In-Store
TXN-00910,2025-02-21,CUST-030,Chloe Silva,Attack on Titan,Thriller,13,Kodansha,New,346.9,5,1734.5,Debit Card,Online
TXN-00911,2026-01-01,CUST-034,Penelope Rojas,Fairy Tail,Action,11,Kodansha,New,177.24,1,177.24,Debit Card,Online
TXN-00912,2025-08-16,CUST-009,Lucas Ramos,20th Century Boys,Sci-Fi,21,Shogakukan,New,308.36,4,1233.44,Debit Card,Online
TXN-00913,2025-10-26,CUST-004,Olivia Dela Cruz,Tokyo Ghoul,Horror,5,Shueisha,New,351.0,3,1053.0,Maya,In-Store
TXN-00914,2025-10-28,CUST-031,Matthew Perez,Berserk,Horror,10,Hakusensha,New,274.26,1,274.26,Debit Card,In-Store
TXN-00915,2025-06-26,CUST-016,Ava Rivera,Tokyo Ghoul,Horror,17,Shueisha,Used,249.91,1,249.91,Credit Card,Online
TXN-00916,2025-12-21,CUST-005,Ethan Garcia,Pluto,Sci-Fi,11,Shogakukan,New,372.13,4,1488.52,Debit Card,Online
TXN-00917,2026-03-25,CUST-022,Abigail Diaz,Dungeon Meshi,Thriller,20,Kadokawa,New,294.17,1,294.17,Credit Card,In-Store
TXN-00918,2025-11-16,CUST-015,Logan Morales,Fairy Tail,Action,30,Kodansha,New,238.2,2,476.4,Credit Card,Online
TXN-00919,2025-01-06,CUST-025,Jackson Romero,Hajime no Ippo,Sports,7,Kodansha,New,557.82,1,557.82,Maya,Online
TXN-00920,2025-01-23,CUST-008,Isabella Lopez,Hunter x Hunter,Action,5,Shueisha,New,223.03,5,1115.15,Maya,In-Store
TXN-00921,2026-03-10,CUST-019,Benjamin Ortega,Pluto,Sci-Fi,6,Shogakukan,New,258.86,2,517.72,Maya,In-Store
TXN-00922,2025-07-14,CUST-002,Emma Reyes,Junji Ito Collection,Horror,6,Shogakukan,Used,361.58,1,361.58,GCash,In-Store
TXN-00923,2026-04-27,CUST-014,Amelia Vasquez,Toradora,Romance,10,ASCII Media Works,New,315.91,3,947.73,GCash,In-Store
TXN-00924,2025-09-30,CUST-005,Ethan Garcia,Biomega,Thriller,4,Shueisha,New,609.8,2,1219.6,GCash,Online
TXN-00925,2025-10-28,CUST-039,Owen Nunez,Barakamon,Slice of Life,14,Square Enix,Used,149.77,1,149.77,Debit Card,Online
TXN-00926,2026-03-12,CUST-010,Mia Gonzalez,Kindaichi Case Files,Mystery,11,Kodansha,New,453.61,3,1360.83,GCash,In-Store
TXN-00927,2025-03-27,CUST-014,Amelia Vasquez,Dorohedoro,Thriller,24,Shogakukan,New,369.45,5,1847.25,Cash,In-Store
TXN-00928,2025-12-22,CUST-032,Victoria Torres,Detective Conan,Mystery,17,Shogakukan,New,290.57,3,871.71,Debit Card,In-Store
TXN-00929,2025-04-17,CUST-018,Harper Jimenez,Daiya no Ace,Sports,19,Kodansha,New,608.23,5,3041.15,Cash,Online
TXN-00930,2025-03-22,CUST-016,Ava Rivera,Battle Angel Alita,Sci-Fi,13,Shueisha,New,345.26,4,1381.04,Debit Card,In-Store
TXN-00931,2025-06-30,CUST-036,Zoe Moreno,K-On!,Slice of Life,3,Houbunsha,New,164.53,4,658.12,Debit Card,Online
TXN-00932,2025-07-08,CUST-033,Samuel Castro,Fairy Tail,Action,20,Kodansha,New,359.11,4,1436.44,Credit Card,In-Store
TXN-00933,2026-04-07,CUST-025,Jackson Romero,K-On!,Slice of Life,1,Houbunsha,New,243.91,1,243.91,Maya,Online
TXN-00934,2025-03-02,CUST-035,David Salazar,91 Days,Mystery,21,Shogakukan,New,266.51,2,533.02,Cash,Online
TXN-00935,2025-04-08,CUST-013,Elijah Navarro,Hunter x Hunter,Action,11,Shueisha,New,294.5,3,883.5,Maya,In-Store
TXN-00936,2025-07-27,CUST-017,James Castillo,Battle Royale,Horror,1,Akita Shoten,Used,161.63,3,484.89,Credit Card,In-Store
TXN-00937,2026-01-06,CUST-033,Samuel Castro,Fairy Tail,Action,25,Kodansha,Used,347.22,2,694.44,GCash,In-Store
TXN-00938,2026-02-10,CUST-034,Penelope Rojas,Eyeshield 21,Sports,19,Shueisha,Used,312.92,4,1251.68,Maya,Online
TXN-00939,2025-03-13,CUST-027,Sebastian Alvarez,Gantz,Sci-Fi,7,Shueisha,New,572.06,1,572.06,Maya,In-Store
TXN-00940,2025-08-03,CUST-001,Liam Santos,Parasyte,Horror,16,Kodansha,Used,337.31,3,1011.93,GCash,In-Store
TXN-00941,2025-03-20,CUST-020,Evelyn Aguirre,D-Frag!,Comedy,11,Kadokawa,New,420.82,1,420.82,GCash,In-Store
TXN-00942,2025-07-20,CUST-039,Owen Nunez,Nana,Slice of Life,30,Shueisha,New,579.48,4,2317.92,GCash,Online
TXN-00943,2025-03-29,CUST-031,Matthew Perez,Grand Blue,Comedy,4,Kodansha,New,629.83,3,1889.49,Cash,Online
TXN-00944,2025-02-05,CUST-003,Noah Cruz,Monster,Mystery,27,Shogakukan,New,378.97,2,757.94,GCash,In-Store
TXN-00945,2025-07-08,CUST-014,Amelia Vasquez,Konosuba,Comedy,8,Kadokawa,New,397.93,4,1591.72,Cash,In-Store
TXN-00946,2025-09-02,CUST-027,Sebastian Alvarez,Devilman Crybaby,Horror,13,Kodansha,New,178.69,5,893.45,Credit Card,In-Store
TXN-00947,2025-11-06,CUST-009,Lucas Ramos,Grand Blue,Comedy,28,Kodansha,New,349.07,4,1396.28,GCash,In-Store
TXN-00948,2025-03-15,CUST-013,Elijah Navarro,No Game No Life,Fantasy,17,Media Factory,Used,217.95,2,435.9,Cash,In-Store
TXN-00949,2025-08-25,CUST-016,Ava Rivera,Gekkan Shoujo Nozaki-kun,Comedy,17,Square Enix,New,421.69,4,1686.76,Credit Card,In-Store
TXN-00950,2025-11-10,CUST-030,Chloe Silva,Your Lie in April,Romance,12,Kodansha,Used,298.3,3,894.9,Credit Card,In-Store
TXN-00951,2026-04-12,CUST-016,Ava Rivera,Blood+,Horror,6,Sony,Used,305.17,4,1220.68,Credit Card,In-Store
TXN-00952,2026-03-28,CUST-026,Elizabeth Gutierrez,Spy x Family,Thriller,23,Shueisha,Used,148.22,2,296.44,Maya,In-Store
TXN-00953,2025-07-08,CUST-014,Amelia Vasquez,Vinland Saga,Fantasy,30,Kodansha,New,645.97,5,3229.85,Cash,Online
TXN-00954,2025-08-25,CUST-021,Alexander Herrera,Skip Beat,Romance,14,Hakusensha,New,253.97,5,1269.85,Cash,Online
TXN-00955,2025-05-09,CUST-022,Abigail Diaz,Yowamushi Pedal,Sports,24,Akita Shoten,New,223.03,1,223.03,Cash,Online
TXN-00956,2025-03-13,CUST-030,Chloe Silva,Devilman Crybaby,Horror,16,Kodansha,New,163.75,2,327.5,Credit Card,In-Store
TXN-00957,2025-10-01,CUST-011,Mason Torres,Magi,Fantasy,27,Shogakukan,New,173.27,3,519.81,Cash,In-Store
TXN-00958,2026-01-01,CUST-001,Liam Santos,Chainsaw Man,Horror,22,Shueisha,New,353.55,2,707.1,GCash,Online
TXN-00959,2025-07-19,CUST-029,Aiden Ruiz,Q.E.D.,Mystery,23,Kodansha,New,456.44,5,2282.2,Cash,In-Store
TXN-00960,2025-07-11,CUST-039,Owen Nunez,Haikyuu!!,Sports,1,Shueisha,New,320.02,2,640.04,GCash,In-Store
TXN-00961,2025-04-23,CUST-002,Emma Reyes,Ghost in the Shell,Sci-Fi,14,Kodansha,New,127.72,2,255.44,Cash,In-Store
TXN-00962,2025-10-15,CUST-011,Mason Torres,Horimiya,Romance,2,Square Enix,New,177.07,3,531.21,Maya,In-Store
